Tweet,Tarih,Duygu
azerbaycan aselsan'dan yana karar vermesi müthiş olmus,2025-03-05T19:11:44.000Z,Nötr
dolar bu gece 30 lira olsa %20 düşse aselsan dolar bazlı grafiğe göre piyasa kapalıyken gece direnç mi kıracak ? ,2025-03-05T19:11:39.000Z,Nötr
"benim elimde her zaman hem farklı birçok enstrüman vardır hem de mutlaka boşta tl vardır sert düşüşlerde mal alırım sağlam tepki yükselişlerin de mal satarım,borsa da 4/5 aydır en fazla thy pegasus aselsan ve bimaşta en fazla trade al sat yaptım yine bunlarda devam ederim",2025-03-05T19:10:11.000Z,Nötr
katılıyorum. kendi şirketlerine tuhaf değerler biçip başka ülkelerin şirketlerine çöp muamelesi yapıyorlar. halbuki üretilen katma değere bakınca hiç de böyle bir durum söz konusu değil. misal 10 tane netflix verseler aselsan etmez. aselsan'ın ürettiği değer parayla alınamaz.,2025-03-05T19:09:02.000Z,Nötr
"halka arz tarihlerinden bugüne şirketlerin dolar bazlı yükselişleri
#thyao türk hava yolları (%1710)
#alark alarko holding (%26400)
#asels aselsan (%8865)
#sasa sasa polyester (%1414)
#tuprs tüpraş (%15193)",2025-03-05T19:07:34.000Z,Nötr
aselsan niçin bir avrupa firması ile anlaşma yapmadı.! mesela bir satınalma yapabilirdi.. bin tane yolu var bunun.. böylece onun üzerinden üretim yapar ve pastadan! pay alırdı. baykar ile ticari bir ilişkiniz var mı?,2025-03-12T10:30:25.000Z,Nötr
borsanın da coinden farkı yok sadece btc gittiği gibi burdada sadece banka holding aselsan böyle 100 bin olsa yatırımcıya faydası yok.,2025-03-12T10:26:00.000Z,Nötr
"takasta eksilen yatırım ve emeklilik fonları #asels
ama diğer takasta #kozal #kozaa artan emeklilik ve yatırım fonları #abilik #borsa #atakımı 
yanlış anlama 35 milyon lot azalmış aselsan’da bir o kadar da mal almış kozal ‘da
saaaa",2025-03-12T10:14:21.000Z,Nötr
"baykar ile leonardo ortaklığı sonrasında, haklı olarak bazı endişeler oluştu. “aselsan’ın geliştirdiği sistemler boşa mı düştü?” şeklinde. 

bu konuda birkaç şey söylemek istiyorum. 

baykar’ın platform ihracatı için anlaşma sağladığı ülke sayısı 40’a yaklaştı. bu ülkelerin çok",2025-03-12T09:53:22.000Z,Nötr
son uyarım bim shortcular cok dikkatli olun aklinizi alirlar ceza iptal haberi gelirse bugun ytd #bist100  #viop30 #borsa #kontr #gesan #eupwr #cwene #astor #alfas #yeotk #sdttr #taten #smrtg #gwind  #froto #astor #thyao #miatek #tuprs #kchol #sahol  #mgros #toaso #bimas #aselsan,2025-03-12T09:48:37.000Z,Nötr
